companyname,datadate,tradingitemid,Factor_VALUE,Factor_QUALITY
"5e0ccc4668936e215dbc979b8b11f37e5c0f15a7",31/12/2015,,0.549291031,0.326099881
"61168be2803dd4bce6be468af193c5b798c58236",31/12/2015,,0.52617663,-0.952002992
"a31c76efbceeab05aca2c6c09f982d7d41a86e11",31/12/2015,,0.238246304,-0.509698157
"0c7a78d0b3ff0ee299207cc7b2b291f3fd499369",31/12/2015,,0.573465666,-1.174224789
"d1c3ed1acacd2a60c4028b7c11dd51a4c2814cc4",31/12/2015,,0.226773338,0.079849012
"220359fb936179c3a788abf004436994115ec882",31/12/2015,,-0.222507706,0.286069913
"1e85645f872be4fd98a0d58d17c90c1e3355d1db",31/12/2015,,-1.17879088,1.166669718
"815bea7fa31fcec1ecfdf136871af5b978b9efa6",31/12/2015,,-2.822702506,-0.141146119
"cd0012a607fa036cb816efc3a2c7ad7423ae79a2",31/12/2015,,-0.361645754,1.319251829
"5fd05fb0f0a4d8791564948a8b5f93b6e4715b63",31/12/2015,,0.322691684,0.723896189
"c3c141bf84d0ecd689f63e968d5dd47acc794b2b",31/12/2015,,-0.11873259,0.421882814
"27eee11708cfd0bae1ef7c1079cbab0abac328ba",31/12/2015,,-0.521891192,-0.478439936
"91f636ff34e6af527b6c3883183c8a5b31e25a81",31/12/2015,,0.403960625,-0.732356092
"79a6c6ed1e54246367f3ab4e5db776381476e697",31/12/2015,,-0.257283103,0.225333765
"dd5a58fecaf76024c42a82cd57fc715697b98c53",31/12/2015,,-0.166859177,0.151676126
"979b4c215c5586db6e9f24a3e77cbadf0b5fbfcf",31/12/2015,,-0.56549103,0.640220632
"e08827eb1653672ee445a9720005f9b71a6d2eca",31/12/2015,,-0.250707405,-0.403556549
"3cbb067f42f475a2a9b21cf72dce52f3946d4575",31/12/2015,,0.453660653,0.487468594
"8d183f857c158625ff2a773ef4dce359a1c4d1c8",31/12/2015,,-3.178899832,0.248947206
"64e0783462f15923a97ae9e491fb91b3ceb53091",31/12/2015,,-0.485520186,0.803854968
"3d9fe113e847217aac7b7e2d77028145676206fc",31/12/2015,,0.516468832,-0.108523958
"72d79e901755615bf4dff5c2fc00e231898d0001",31/12/2015,,-1.295082524,-1.122757043
"07226868481ce307b4d6e8e1765923c5046ccbae",31/12/2015,,0.258347477,-0.546824851
"aa3d7dd5401e1ebe4e368c10c1785ff5c7fe4e3c",31/12/2015,,0.634046868,0.051904959
"6dae65a4b2c76917d1ae52476213a89e9829a6f8",31/12/2015,,-1.356043087,-0.330428729
"d672a31669752185592f0bcc38f39fffa67c6f6b",31/12/2015,,-4.412485394,-0.014416202
"21b25ccd58c1afa78f3b21024938c76b8860df0f",31/12/2015,,0.065951219,0.602519528
"96ad5cbb1cdb338e0b61b7325f90c90702f9bbd7",31/12/2015,,0.326850954,-0.384248126
"ac8785b22f5413bad2fd9dd20887fe9c9bca573b",31/12/2015,,0.350600819,-0.428882013
